"Date","PCE_annual","Supply","Ambiguous","Demand"
2010 Q1,0.0196148032384679,0.00859858299535543,0.00415945912456793,0.00685676111854451
2010 Q2,0.0198916531972029,0.00704213988290174,0.00370300106556448,0.0091465122487367
2010 Q3,0.0182634862187034,0.00537811212851565,0.00167555435575046,0.0112098197344373
2010 Q4,0.0152447047290924,0.00222878072663684,0.000978791697559193,0.0120371323048963
2011 Q1,0.0188131893356558,0.00685302788366484,0.000877394124087558,0.0110827673279034
2011 Q2,0.0242912094615409,0.0138224707984774,0.00106046545310709,0.0094082732099564
2011 Q3,0.0238167871627608,0.0144620844295295,0.0014536862217527,0.00790101651147858
2011 Q4,0.0217056314465592,0.0181861576560994,0.00153138904717312,0.00198808474328665
2012 Q1,0.0182236472072585,0.0141303160024339,0.00181695456777038,0.00227637663705428
2012 Q2,0.0134982177689276,0.00824702370370199,0.00284006064262053,0.00241113342260508
2012 Q3,0.0123463707860865,0.00758272823144032,0.0019262728609159,0.00283736969373032
2012 Q4,0.0100318165720461,0.00346423847004966,0.00277718371663373,0.00379039438536267
2013 Q1,0.01202914980428,0.00323460389329836,0.00343026826553965,0.005364277645442
2013 Q2,0.0116442765927333,0.00357276842770179,0.00279917710106284,0.00527233106396871
2013 Q3,0.0136597520725064,0.00369735616514755,0.00335229305707251,0.00661010285028629
2013 Q4,0.0130684602430837,0.00431195978221015,0.00241524085366598,0.00634125960720755
2014 Q1,0.0142482581689,0.0032749817490764,0.00293324518831101,0.00804003123151262
2014 Q2,0.0192530567368298,0.00540624024796538,0.00407846904763679,0.00976834744122766
2014 Q3,0.0184974806310088,0.00650880870199357,0.00427286702472751,0.00771580490428775
2014 Q4,0.0185579862241506,0.00813253890543254,0.00143562022405211,0.00898982709466599
2015 Q1,0.00960232022430329,0.00728974853891926,0.000594790328693022,0.00171778135669101
2015 Q2,0.0069673748141103,0.00706418682616548,-0.00041233500897342,0.000315522996918242
2015 Q3,0.00891758920262594,0.0063849564080319,-0.0005094330119425,0.00304206580653654
2015 Q4,0.00788458965036717,0.00514056116482579,0.00331467642987436,-0.00057064794433298
2016 Q1,0.010805276545598,0.00597183030360568,0.00414749509670924,0.000685951145283091
2016 Q2,0.010186845198447,0.00367602463791518,0.00639443902300888,0.000116381537522921
2016 Q3,0.00617703155977925,0.00261164588777807,0.00614875327145616,-0.00258336759945498
2016 Q4,0.00954684345578391,0.00447710737875157,0.00519419411845206,-0.000124458041419722
2017 Q1,0.0133868383836866,0.00533141855150976,0.00354523901737194,0.00451018081480486
2017 Q2,0.0103083395006695,0.00321024512820518,0.000989474139496901,0.00610862023296741
2017 Q3,0.0100341063645792,0.00229371300890663,0.00068526106163371,0.00705513229403889
2017 Q4,0.0124586139252526,0.00461116630155735,0.000530593781095363,0.00731685384259992
2018 Q1,0.0126927421487699,0.00599129808398212,0.00122359710623317,0.00547784695855459
2018 Q2,0.0172680145350092,0.0112075793282521,0.00239205301989546,0.00366838218686162
2018 Q3,0.0198007500133306,0.0131434193666057,0.0036558647499339,0.00300146589679096
2018 Q4,0.0151097729152183,0.0108050464175223,0.00440031455712869,-9.55880594327301e-05
2019 Q1,0.0141118036343708,0.00846373883277482,0.00546125270561877,0.000186812095977238
2019 Q2,0.0168153270502989,0.0120445068097823,0.00432450155848194,0.000446318682034706
2019 Q3,0.0160052207801404,0.0118306328812539,0.00425677746872361,-8.21895698370979e-05
2019 Q4,0.0191016810050234,0.0108176654404029,0.00373143065770378,0.0045525849069167
2020 Q1,0.0164063512407895,0.0129917440716679,0.00294375330116847,0.000470853867953136
2020 Q2,-0.00145169450894041,0.00769750564732254,0.00343604443749421,-0.0125852445937572
2020 Q3,0.00365613003512758,0.00752364640662376,0.00285923648053102,-0.00672675285202721
2020 Q4,0.00570180729881304,0.0085624486852263,0.00402636412614167,-0.00688700551255493
2021 Q1,0.0118348188636579,0.00556287205702332,0.00854573616492393,-0.00227378935828933
2021 Q2,0.0303846986839993,0.00653194395139254,0.00972622390277929,0.0141265308298275
2021 Q3,0.0342685479058432,0.00987086378489008,0.0100976312151324,0.0143000529058208
2021 Q4,0.041386749602217,0.0150523504976439,0.0104394406893845,0.0158949584151886
2022 Q1,0.0514202454973911,0.024836250155584,0.00507131753642464,0.0215126778053824
2022 Q2,0.0625447536861484,0.0298061279743933,0.00866046690216225,0.0240781588095929
2022 Q3,0.0580263627567345,0.0300237147963976,0.00996090763798337,0.0180417403223535
2022 Q4,0.0531453779384706,0.0269867686042894,0.0113875031772163,0.0147711061569649
2023 Q1,0.0434426569654414,0.0255283433051032,0.00832843076470369,0.00958588289563451
2023 Q2,0.0338581721249914,0.0221576473387974,0.00818067620518252,0.00351984858101148
2023 Q3,0.0346254528842167,0.0192297179375318,0.00759453755385037,0.00780119739283458
2023 Q4,0.0319057800874544,0.0210120066525528,0.00406452407126318,0.00682924936363835
2024 Q1,0.0296094498609177,0.0164290457074503,0.00781016059078879,0.00537024356267862
2024 Q2,0.0302163684233638,0.0138551937812639,0.00676964031781849,0.00959153432428147
